categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;9:21:36;15;VILLA CRESPO;THAMES;590;-34.59464814;-58.44213632;GCS Web;Femenino;Cerrado;11/01/2021;22:46:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;15:41:44;11;VILLA DEVOTO;SOLANO LOPEZ;F.;MARISCAL;3265;-34.59646758;-58.50047987;GCS Web;Femenino;Cerrado;18/01/2021;23:58:52;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:14:32;11;VILLA SANTA RITA;GONZALEZ;JOAQUIN V.;1873;-34.61612773;-58.49330086;App BA 147;Femenino;Cerrado;06/01/2021;0:31:02;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:25:23;12;COGHLAN;TAMBORINI;JOSE PASCUAL;3274;-34.55732912;-58.47370636;GCS Web;Femenino;Cerrado;06/01/2021;21:58:23;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:43:02;15;VILLA CRESPO;ROJAS;2086;-34.5997911;-58.45411031;GCS Web;Masculino;Cerrado;06/01/2021;0:32:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:36:48;12;SAAVEDRA;LUGONES;4386;-34.55373937;-58.49343137;GCS Web;Masculino;Cerrado;06/01/2021;0:32:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:09:49;6;CABALLITO;LA PLATA AV.;323;-34.61860644;-58.42859566;GCS Web;Masculino;Cerrado;06/01/2021;16:50:41;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:29:20;7;FLORES;LAFERRERE;GREGORIO DE;3248;-34.6406515;-58.4651102;GCS Web;Masculino;Cerrado;06/01/2021;16:50:51;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:40:58;15;VILLA CRESPO;CORRIENTES AV.;4876;-34.60138039;-58.43453457;GCS Web;Masculino;Cerrado;07/01/2021;22:35:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:27:31;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;520;-34.56902902;-58.4319627;GCS Web;Masculino;Cerrado;07/01/2021;10:18:47;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;12:36:56;7;PARQUE CHACABUCO;SANTANDER;1825;-34.63755238;-58.44570672;App BA 147;Femenino;Cerrado;11/01/2021;22:41:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:27:00;12;SAAVEDRA;PICO;2999;-34.54248213;-58.47982;App BA 147;Femenino;Cerrado;11/01/2021;22:45:48;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;04/01/2021;11:10:26;6;CABALLITO;OLAYA;1050;-34.6073499;-58.44279114;App BA 147;Femenino;Cerrado;11/01/2021;13:54:33;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;10:59:17;8;VILLA SOLDATI;CHILAVERT;MARTINIANO;CORONEL;3108;-34.65940684;-58.44487494;App BA 147;Masculino;Cerrado;12/01/2021;12:13:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:28:17;3;SAN CRISTOBAL;RINCON;1472;-34.62624846;-58.39444669;GCS Web;Femenino;Cerrado;05/01/2021;21:17:35;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:43:30;4;PARQUE PATRICIOS;SALCEDO;2721;-34.63124474;-58.40247773;App BA 147;Masculino;Cerrado;05/01/2021;21:17:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;17:27:21;11;VILLA DEVOTO;ASUNCION;4334;-34.60322412;-58.5148607;App BA 147;Femenino;Cerrado;08/01/2021;22:57:00;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;17:52:54;9;MATADEROS;COSQUIN;2243;-34.66139697;-58.50638039;App BA 147;Masculino;Cerrado;05/01/2021;16:16:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:23:33;13;BELGRANO;MIGUELETES;1717;-34.55962206;-58.44354718;App BA 147;Masculino;Cerrado;06/01/2021;22:39:29;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:30:24;11;VILLA DEL PARQUE;ARREGUI;3609;-34.61034703;-58.49446184;GCS Web;Masculino;Cerrado;06/01/2021;21:54:22;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;04/01/2021;17:45:58;14;PALERMO;PARAGUAY;4109;-34.58758105;-58.42034876;GCS Web;Masculino;Cerrado;06/01/2021;22:40:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:46:04;7;PARQUE CHACABUCO;CURAPALIGUE AV.;1361;-34.63811731;-58.44513923;App BA 147;Femenino;Cerrado;06/01/2021;16:49:32;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LIMPIEZA DE CALZADA EN TÚNELES Y VÍADUCTOS;SOLICITUD;04/01/2021;18:30:50;11;VILLA DEL PARQUE;NAZCA AV.;2928;-34.60233822;-58.48941142;App BA 147;Femenino;Cerrado;06/01/2021;22:26:35;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:48:01;5;BOEDO;ESTADOS UNIDOS;3449;-34.62212758;-58.41427986;GCS Web;Femenino;Cerrado;07/01/2021;13:07:38;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:56:38;11;VILLA DEVOTO;SOLANO LOPEZ;F.;MARISCAL;3255;-34.59636169;-58.50030943;App BA 147;Femenino;Cerrado;18/01/2021;23:58:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;10:11:36;1;SAN NICOLAS;PARANA;26;-34.60862;-58.38771548;GCS Web;Masculino;Cerrado;04/01/2021;6:58:51;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;04/01/2021;23:13:09;1;SAN TELMO;INDEPENDENCIA AV.;400;-34.61728811;-58.37142383;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;22:13:35;15;AGRONOMIA;NAVARRO;2336;-34.59036725;-58.48858888;App BA 147;Masculino;Cerrado;07/01/2021;20:53:19;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;19:34:15;12;VILLA URQUIZA;NAHUEL HUAPI;5267;-34.57232815;-58.49091531;GCS Web;Masculino;Cerrado;08/01/2021;21:26:02;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;12:39:29;11;VILLA SANTA RITA;LLAVALLOL;1548;-34.61720884;-58.48545204;GCS Web;Masculino;Cerrado;04/01/2021;19:21:03;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;7:06:59;12;VILLA URQUIZA;TRIUNVIRATO AV.;5668;-34.56661763;-58.49441669;GCS Web;Masculino;Cerrado;06/01/2021;0:27:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:23:10;15;PATERNAL;FRAGATA PRES. SARMIENTO;1981;-34.60305917;-58.45963621;GCS Web;Femenino;Cerrado;06/01/2021;21:55:29;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;15:30:48;12;COGHLAN;CONGRESO AV.;3376;-34.56067814;-58.4723533;GCS Web;Masculino;Cerrado;06/01/2021;21:55:00;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;15:33:39;12;VILLA URQUIZA;PEDRAZA;MANUELA;5330;-34.56586351;-58.49382847;App BA 147;Masculino;Cerrado;06/01/2021;21:57:30;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:33:44;15;AGRONOMIA;MORAN;PEDRO;2860;-34.5925389;-58.49583517;GCS Web;Masculino;Cerrado;08/01/2021;22:58:26;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;1:40:08;10;FLORESTA;CHIVILCOY;824;-34.62549411;-58.48566236;App BA 147;Femenino;Cerrado;04/01/2021;12:28:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;2:54:19;12;VILLA URQUIZA;QUESADA;4707;-34.56602175;-58.4856742;GCS Web;Masculino;Cerrado;04/01/2021;21:34:09;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;9:42:16;7;FLORES;PUMACAHUA;48;-34.62710724;-58.45474209;App BA 147;Femenino;Cerrado;04/01/2021;14:27:35;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;03/01/2021;13:14:06;11;VILLA DEVOTO;SAN NICOLAS;5110;-34.58951587;-58.51617474;App BA 147;Masculino;Cerrado;04/01/2021;22:00:37;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;03/01/2021;10:19:39;13;NUÑEZ;PEDRAZA;MANUELA;1770;-34.54829563;-58.46033217;GCS Web;Femenino;Cerrado;05/01/2021;9:25:15;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;10:26:22;5;ALMAGRO;PERON;JUAN DOMINGO;TTE. GENERAL;3451;-34.60701476;-58.41539628;GCS Web;Femenino;Cerrado;05/01/2021;11:52:39;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;13:08:08;5;BOEDO;COLOMBRES;855;-34.62370687;-58.41789708;GCS Web;Masculino;Cerrado;05/01/2021;11:47:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;13:50:32;14;PALERMO;CAMPOS;LUIS M. AV.;1361;-34.56400166;-58.44197213;GCS Web;Femenino;Cerrado;05/01/2021;9:25:25;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:12:04;11;VILLA DEL PARQUE;ARGERICH;2836;-34.60374168;-58.4895624;App BA 147;Masculino;Cerrado;10/01/2021;23:19:04;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:42:32;12;VILLA URQUIZA;LE BRETON;TOMAS A.;4557;-34.56706866;-58.48385906;App BA 147;Femenino;Cerrado;06/01/2021;21:56:20;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;10:29:25;11;VILLA DEL PARQUE;TERRADA;3175;-34.59884972;-58.49002628;App BA 147;Femenino;Cerrado;06/01/2021;0:26:58;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;8:32:55;15;CHACARITA;FRAGA;923;-34.58376701;-58.45637328;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;11:27:46;10;VELEZ SARSFIELD;GARCIA;JUAN AGUSTIN;5028;-34.6244591;-58.50388177;GCS Web;Masculino;Cerrado;04/01/2021;12:24:23;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;21:27:52;13;NUÑEZ;VUELTA DE OBLIGADO;4445;-34.54207681;-58.47163382;GCS Web;Masculino;Cerrado;06/01/2021;22:37:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;21:41:05;13;BELGRANO;CAMPOS;LUIS M. AV.;1586;-34.56216874;-58.4445777;GCS Web;Femenino;Cerrado;06/01/2021;22:37:48;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;8:56:14;14;PALERMO;SANTA FE AV.;3872;-34.58384111;-58.41804233;GCS Web;Femenino;Cerrado;06/01/2021;22:38:03;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;9:32:35;14;PALERMO;LAVALLEJA;1360;-34.59439459;-58.42483637;GCS Web;Femenino;Cerrado;06/01/2021;22:38:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:38:17;6;CABALLITO;FORMOSA;485;-34.62121051;-58.43494793;GCS Web;Masculino;Cerrado;06/01/2021;16:49:57;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:44:01;6;CABALLITO;GALLARDO;ANGEL AV.;134;-34.60325619;-58.43436857;GCS Web;Femenino;Cerrado;06/01/2021;21:55:38;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;0:24:19;11;VILLA GRAL. MITRE;BUFANO;ALFREDO R.;1365;-34.61561355;-58.46919328;App BA 147;Femenino;Cerrado;10/01/2021;23:11:58;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;20:46:49;7;FLORES;RIVERA INDARTE AV.;534;-34.63549809;-58.45965733;GCS Web;Masculino;Cerrado;04/01/2021;15:18:47;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;04/01/2021;15:01:57;12;VILLA URQUIZA;ESTOMBA;2590;-34.56632291;-58.47510491;App BA 147;Masculino;Cerrado;04/01/2021;19:02:33;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;14:36:34;15;VILLA ORTUZAR;ZARRAGA;3755;-34.57725318;-58.46458091;GCS Web;Masculino;Cerrado;14/01/2021;23:01:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;9:57:31;15;VILLA ORTUZAR;PLAZA;1042;-34.58235925;-58.4673946;GCS Web;Femenino;Cerrado;21/01/2021;9:24:06;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:52:02;15;CHACARITA;RAMIREZ DE VELASCO;JUAN;1481;-34.58985679;-58.44473931;App BA 147;Femenino;Cerrado;07/01/2021;22:36:24;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;15:00:28;12;SAAVEDRA;BALBIN;RICARDO;DR. AV.;3860;-34.55505498;-58.48456194;GCS Web;Masculino;Cerrado;08/01/2021;11:48:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;9:30:15;14;PALERMO;ARAOZ;-34.59214948;-58.42513574;App BA 147;Femenino;Cerrado;11/01/2021;8:01:36;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:06:48;4;NUEVA POMPEYA;GUARANI;442;-34.64394696;-58.41508212;GCS Web;Masculino;Cerrado;05/01/2021;21:15:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;14:25:45;11;VILLA DEL PARQUE;LAMARCA;EMILIO;3241;-34.6023831;-58.5022985;App BA 147;Femenino;Cerrado;06/01/2021;0:31:33;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:17:49;6;CABALLITO;YERBAL;1125;-34.62132744;-58.44686534;GCS Web;Femenino;Cerrado;06/01/2021;16:53:31;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;10:01:55;9;PARQUE AVELLANEDA;MONTE;4300;-34.65056367;-58.47596529;App BA 147;Femenino;Cerrado;06/01/2021;12:38:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:02:36;5;ALMAGRO;MITRE;BARTOLOME;4477;-34.61079731;-58.42984903;App BA 147;Masculino;Cerrado;06/01/2021;16:51:21;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:05:24;10;VELEZ SARSFIELD;BACACAY;4170;-34.63243814;-58.48601752;App BA 147;Femenino;Cerrado;06/01/2021;12:01:42;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;20:32:46;13;BELGRANO;PLAZA;VICTORINO DE LA;DR.;1771;-34.54791464;-58.45133801;GCS Web;Femenino;Cerrado;06/01/2021;22:41:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;22:19:58;12;COGHLAN;SOCRATES;3072;-34.56204772;-58.47927478;GCS Web;Femenino;Cerrado;06/01/2021;0:33:19;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;23:09:25;9;MATADEROS;BILBAO;FRANCISCO;5590;-34.65834152;-58.489298;GCS Web;Masculino;Cerrado;26/01/2021;9:42:08;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;04/01/2021;12:23:43;9;LINIERS;GRANADA;NICOLAS;CORONEL;722;-34.64702789;-58.52784371;App BA 147;Femenino;Abierto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;11:47:52;11;VILLA SANTA RITA;SAN NICOLAS;1981;-34.61460555;-58.49371705;GCS Web;Masculino;Cerrado;06/01/2021;0:32:50;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:01:31;12;VILLA URQUIZA;DIAZ COLODRERO;3453;-34.56440617;-58.4927968;GCS Web;Femenino;Cerrado;06/01/2021;0:30:33;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:02:51;11;VILLA DEVOTO;SAN NICOLAS;4207;-34.59640712;-58.50948209;GCS Web;Masculino;Cerrado;06/01/2021;0:32:55;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:43:45;13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;3367;-34.54741759;-58.46003187;GCS Web;Masculino;Cerrado;07/01/2021;10:19:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:22:33;14;PALERMO;CAMPOS;LUIS M. AV.;1035;-34.56683121;-58.43852002;GCS Web;Femenino;Cerrado;07/01/2021;10:19:04;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:42:40;13;NUÑEZ;IBERA;1977;-34.55107631;-58.45985727;App BA 147;Masculino;Cerrado;13/01/2021;13:31:46;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;14:57:05;11;VILLA DEL PARQUE;LLAVALLOL;2914;-34.60344395;-58.49699012;App BA 147;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;17:40:26;4;NUEVA POMPEYA;ALMAFUERTE AV.;365;-34.64240992;-58.41308432;GCS Web;Masculino;Cerrado;04/01/2021;21:15:17;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;17:34:52;6;CABALLITO;MORENO;JOSE MARIA AV.;280;-34.62103892;-58.43517953;GCS Web;Masculino;Cerrado;05/01/2021;16:33:44;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;17:35:55;10;FLORESTA;CHIVILCOY;824;-34.62549411;-58.48566236;App BA 147;Femenino;Cerrado;05/01/2021;12:58:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:37:26;4;NUEVA POMPEYA;LA PLATA AV.;2918;-34.64793623;-58.41719956;GCS Web;Femenino;Cerrado;05/01/2021;21:17:39;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;23:39:12;12;VILLA URQUIZA;PIRAN;5950;-34.56896088;-58.50145486;App BA 147;Femenino;Cerrado;06/01/2021;20:20:46;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;17:33:56;6;CABALLITO;MORENO;JOSE MARIA AV.;326;-34.62162044;-58.43497257;GCS Web;Masculino;Cerrado;06/01/2021;11:53:45;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:39:58;12;SAAVEDRA;PAROISSIEN;3967;-34.55314458;-58.48475367;App BA 147;Masculino;Cerrado;06/01/2021;21:57:17;;;
