categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:28:58,12,VILLA URQUIZA,ROOSEVELT FRANKLIN D. AV.,5100,-34.573692,-58.48702,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:33,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:41:16,11,VILLA DEL PARQUE,CAMPANA,3401,-34.59926,-58.498775,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:33,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:10:11,9,MATADEROS,GUARDIA NACIONAL,760,-34.64421,-58.497738,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:25:58,13,COLEGIALES,VIDAL,1402,-34.569614,-58.454243,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:28:58,2,RECOLETA,PARANA,1147,-34.595287,-58.388443,App BA 147,Masculino,Cerrado,11/3/2021 8:33,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:49:26,5,ALMAGRO,HUMAHUACA,4146,-34.601723,-58.423065,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,11:57:24,6,CABALLITO,RIVADAVIA AV.,5337,-34.62009,-58.440693,App BA 147,Masculino,Cerrado,15/3/2021 18:03,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:18:25,14,PALERMO,CAVIA,3378,-34.573612,-58.40393,Boti,Masculino,Cerrado,15/3/2021 18:03,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:53:19,1,MONSERRAT,TACUARI,567,-34.614845,-58.37898,App BA 147,Femenino,Cerrado,15/3/2021 18:04,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,15:55:34,1,MONSERRAT,TACUARI,567,-34.614845,-58.37898,App BA 147,Femenino,Cerrado,15/3/2021 18:04,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:19:10,15,CHACARITA,FRAGA,177,-34.58686,-58.447483,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:04,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:22:08,11,VILLA SANTA RITA,"GARCIA, JUAN AGUSTIN",2856,-34.610096,-58.481518,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:05,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:32:52,1,FLORESTA,AZUL,125,-34.63393,-58.474983,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,16:37:20,8,VILLA SOLDATI,23 DE JUNIO,4400,-34.67431,-58.454037,App BA 147,Femenino,Cerrado,17/3/2021 14:50,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:02:35,15,PATERNAL,"SEGUI, F. J., ALTE.",2580,-34.59703,-58.460964,App BA 147,Femenino,Cerrado,20/4/2021 22:30,30
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,22:51:07,15,AGRONOMIA,"BEIRO, FRANCISCO AV.",2750,-34.593956,-58.49253,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,22:59:54,14,PALERMO,PRINGLES,1441,-34.59524,-58.424213,GCS Web,Masculino,Cerrado,11/3/2021 8:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:00:39,7,FLORES,VARELA,15,-34.629963,-58.465427,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:34,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:37:06,5,ALMAGRO,YATAY,136,-34.612347,-58.428707,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:34,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:44:57,4,BARRACAS,SUAREZ AV.,0,-34.641182,-58.37837,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:45:57,7,FLORES,PERGAMINO,1669,-34.64849,-58.46211,App BA 147,Femenino,Cerrado,11/3/2021 8:34,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:47:05,6,CABALLITO,SENILLOSA,682,-34.62491,-58.428604,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:50:05,14,PALERMO,REPUBLICA DE ESLOVENIA,1907,-34.570374,-58.43435,App BA 147,Masculino,Cerrado,11/3/2021 8:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:59:09,14,PALERMO,PARAGUAY,4832,-34.58216,-58.4276,Boti,Masculino,Cerrado,17/3/2021 14:50,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:08:18,14,PALERMO,CESPEDES,2300,-34.567657,-58.44742,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:18:04,1,VILLA LURO,DONIZETTI,0,-34.63703,-58.496555,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:18:23,7,FLORES,"BUFANO, ALFREDO R.",0,-34.61792,-58.467625,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:47:11,13,BELGRANO,JURAMENTO,1350,-34.55571,-58.44598,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:48:03,13,BELGRANO,JURAMENTO,1335,-34.555588,-58.445927,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,17:49:07,1,FLORESTA,"GONZALEZ, JOAQUIN V.",1244,-34.621506,-58.486732,App BA 147,Femenino,Cerrado,8/4/2021 18:31,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,7:04:46,13,BELGRANO,AMENABAR,2375,-34.560516,-58.460766,App BA 147,Masculino,Abierto,,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,7:28:03,12,SAAVEDRA,SUPERI,4800,-34.544884,-58.48506,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:05:12,15,PATERNAL,"SEGUI, F. J., ALTE.",2579,-34.596977,-58.460854,App BA 147,Femenino,Cerrado,11/3/2021 10:32,30
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:15:23,1,VELEZ SARSFIELD,RAFAELA,4411,-34.63838,-58.48917,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:17:37,3,BALVANERA,SAN LUIS,2500,-34.60014,-58.402283,Boti,Masculino,Cerrado,11/3/2021 14:33,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,7:46:10,7,FLORES,"BILBAO, FRANCISCO",2107,-34.63324,-58.456234,App BA 147,Femenino,Cerrado,15/3/2021 18:02,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:18:50,14,PALERMO,"LACROZE, FEDERICO AV.",1973,-34.566082,-58.441216,App BA 147,Masculino,Cerrado,10/4/2021 11:47,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:54:18,13,COLEGIALES,"FREIRE, RAMON, CAP. GRAL.",183,-34.57931,-58.444584,App BA 147,Femenino,Cerrado,17/3/2021 14:51,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:00:42,12,VILLA URQUIZA,OLAZABAL AV.,4823,-34.57491,-58.483253,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:03:11,2,RECOLETA,LAS HERAS GENERAL AV.,2900,-34.583546,-58.40216,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:19:04,13,BELGRANO,OLAZABAL AV.,3628,-34.5681,-58.471462,Boti,Masculino,Cerrado,11/3/2021 8:33,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:30:25,12,VILLA URQUIZA,LUGONES,1905,-34.57566,-58.47543,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:32:29,2,RECOLETA,BILLINGHURST,1800,-34.589577,-58.409622,App Denuncia Vial,Femenino,Cerrado,11/3/2021 16:34,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:35:52,13,BELGRANO,JURAMENTO,0,-34.55606,-58.44665,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:42:44,5,ALMAGRO,QUERANDIES,4301,-34.611294,-58.42737,App Denuncia Vial,Femenino,Cerrado,11/3/2021 16:34,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:00:21,9,MATADEROS,GUARDIA NACIONAL,760,-34.64421,-58.497738,App Denuncia Vial,Masculino,Cerrado,11/3/2021 12:34,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:11:34,1,VILLA REAL,SIMBRON,5855,-34.62096,-58.52713,App BA 147,Femenino,Cerrado,15/3/2021 18:02,17
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:12:07,15,VILLA CRESPO,AGUIRRE,752,-34.595505,-58.437748,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:02,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:19:17,4,BOCA,"ABDALA, GERMAN",110,-34.629536,-58.367355,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,12
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:44:13,14,PALERMO,DEL LIBERTADOR AV.,4978,-34.56395,-58.436375,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:55:06,6,CABALLITO,FRANKLIN,110,-34.60554,-58.43274,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:56:57,6,CABALLITO,FRANKLIN,110,-34.60554,-58.43274,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,10:19:44,14,PALERMO,CAVIA,3378,-34.573612,-58.40393,Boti,Masculino,Cerrado,15/3/2021 18:02,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:20:11,11,VILLA DEL PARQUE,"GUTIERREZ, RICARDO",3015,-34601,-58.49216,Boti,Femenino,Cerrado,11/3/2021 8:31,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:55:22,13,BELGRANO,VUELTA DE OBLIGADO,2189,-34.560604,-58.456413,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:57:11,15,VILLA ORTUZAR,14 DE JULIO,0,-34.58567,-58.461758,Boti,Masculino,Cerrado,11/3/2021 8:32,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:08:39,13,BELGRANO,MIÑONES,0,-34.5554,-58.445534,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:25:46,13,BELGRANO,JURAMENTO,1350,-34.55571,-58.44598,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:29:19,14,PALERMO,GASCON,1584,-34.591938,-58.42264,Boti,Masculino,Cerrado,11/3/2021 8:32,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:30:59,11,VILLA DEVOTO,"GUTIERREZ, RICARDO",4453,-34.602608,-58.51782,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:31:54,9,MATADEROS,DE LOS CORRALES AV.,6901,-34.665222,-58.50375,App BA 147,Masculino,Cerrado,11/3/2021 8:32,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:37:14,11,VILLA DEL PARQUE,CAMPANA,3112,-34.60203,-58.4968,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:46:57,2,RECOLETA,SANTA FE AV.,0,-34.59257,-58.406086,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:07:03,4,PARQUE PATRICIOS,LA RIOJA,0,-34.635918,-58.405754,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:33,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:15:30,4,PARQUE PATRICIOS,LA RIOJA,0,-34.635918,-58.405754,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:33,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:17:22,8,VILLA SOLDATI,CULPINA,3505,-34.662914,-58.432976,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,20:54:04,14,PALERMO,"FIGUEROA ALCORTA, PRES. AV.",3423,-34.577248,-58.40377,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:12:36,1,MONTE CASTRO,"VERDI, JOSE",1800,-34.622967,-58.512062,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:16:00,14,PALERMO,"FIGUEROA ALCORTA, PRES. AV.",3289,-34.578354,-58.4022,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:29:41,14,PALERMO,SOLDADO DE LA INDEPENDENCIA,1102,-34.565166,-58.438595,App BA 147,Femenino,Cerrado,11/3/2021 8:33,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:37:25,14,PALERMO,SOLDADO DE LA INDEPENDENCIA,1102,-34.565166,-58.438595,App BA 147,Femenino,Cerrado,11/3/2021 0:31,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,21:56:51,15,VILLA CRESPO,"SCALABRINI ORTIZ, RAUL AV.",801,-34.596405,-58.433178,App Denuncia Vial,Masculino,Cerrado,11/3/2021 0:31,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,22:18:57,6,CABALLITO,YERBAL,0,-34.620903,-58.445732,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:34,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:30:01,3,BALVANERA,MEXICO,2153,-34.616028,-58.396904,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:46:15,5,ALMAGRO,YATAY,136,-34.612347,-58.428707,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:34,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,23:46:23,15,VILLA CRESPO,FERRARI,203,-34.60394,-58.43923,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,0:12:35,7,FLORES,FRAY CAYETANO RODRIGUEZ,1099,-34.61837,-58.46829,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:34,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,7:00:41,8,VILLA LUGANO,"RUCCI, JOSE IGNACIO",3491,-34.67242,-58.485523,App BA 147,Masculino,Cerrado,11/3/2021 16:34,27
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,7:35:19,12,VILLA URQUIZA,BURELA,2301,-34.578297,-58.491314,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:04:49,13,BELGRANO,"SUCRE, ANTONIO JOSE DE, MCAL.",3239,-34.568737,-58.463295,App BA 147,Masculino,Cerrado,11/3/2021 16:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:19:40,6,CABALLITO,NEUQUEN,1501,-34.615658,-58.455235,App BA 147,Masculino,Cerrado,11/3/2021 16:34,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,8:20:11,1,VELEZ SARSFIELD,RIVADAVIA AV.,8500,-34.634293,-58.48315,App Denuncia Vial,Femenino,Cerrado,11/3/2021 16:34,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,7:26:18,12,SAAVEDRA,DIAZ COLODRERO,0,-34.56243,-58.494286,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:31:44,2,RECOLETA,SANCHEZ DE BUSTAMANTE,0,-34.588825,-58.40746,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:31,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:34:33,13,BELGRANO,ARCOS,1745,-34.563835,-58.450817,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:12:25,13,COLEGIALES,CONESA,1050,-34.572807,-58.452026,App Denuncia Vial,Femenino,Cerrado,15/3/2021 18:03,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:14:27,13,NUÑEZ,NUÑEZ,2850,-34.552395,-58.471436,Boti,Femenino,Cerrado,15/3/2021 18:03,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:02:27,3,BALVANERA,SAN LUIS,2500,-34.60014,-58.402283,Boti,Masculino,Cerrado,11/3/2021 14:33,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:17:05,1,SAN NICOLAS,SAN MARTIN,597,-34.60108,-58.373955,App Denuncia Vial,Masculino,Cerrado,11/3/2021 16:34,26
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:16:46,11,VILLA DEVOTO,NAZARRE,5179,-34.616974,-58.517902,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:25:36,14,PALERMO,DORREGO,2230,-34.577225,-58.4384,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:33,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,19:29:55,13,BELGRANO,CABILDO AV.,2000,-34.563152,-58.455894,App Denuncia Vial,Femenino,Cerrado,11/3/2021 8:33,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,9:23:07,4,BARRACAS,PERDRIEL,1367,-34.650093,-58.385838,Boti,Femenino,Cerrado,11/3/2021 12:34,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:16:34,12,VILLA URQUIZA,CERETTI,1856,-34.583885,-58.48857,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:17:34,13,BELGRANO,MIÑONES,2100,-34.555496,-58.445503,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:45:28,7,FLORES,GRANADEROS,463,-34.622265,-58.46153,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:51:47,13,BELGRANO,JURAMENTO,0,-34.55606,-58.44665,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,12:18:53,15,PARQUE CHAS,LLERENA,2710,-34.586517,-58.476185,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:58:51,3,SAN CRISTOBAL,SARANDI,950,-34.620052,-58.39446,App BA 147,Masculino,Cerrado,17/3/2021 14:51,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:23:23,14,PALERMO,"CHENAUT, INDALESIO, GRAL. AV.",1720,-34.56998,-58.430874,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,10:56:06,15,CHACARITA,GIRIBONE,635,-34.581577,-58.451958,App Denuncia Vial,Masculino,Cerrado,11/3/2021 14:33,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,10:47:51,1,RETIRO,"CABRAL, SGTO.",830,-34.59469,-58.379047,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,17
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,10:49:07,1,VELEZ SARSFIELD,OLIVERA AV.,155,-34.637215,-58.48715,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,10:52:43,15,CHACARITA,GIRIBONE,635,-34.581577,-58.451958,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:42:56,14,PALERMO,"RUGGIERI, SILVIO L.",0,-34.582844,-58.408226,Boti,Masculino,Cerrado,17/3/2021 14:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,20:23:13,2,RECOLETA,AZCUENAGA,1848,-34.588276,-58.39569,App BA 147,Femenino,Cerrado,15/4/2021 8:30,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,13:14:33,12,VILLA URQUIZA,CERETTI,1858,-34.58385,-58.488594,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:03,223
